row_id,phone_id,customer_id,phone_number,activation_status,creation_date,modified_date
1,249fa888-35c8-43aa-9971-c805d6efbca2,c98d4831-1612-469e-a2d6-735e21b3830f,+1234567890,INACTIVE,2025-01-24T14:33:35.275746,2025-01-24T14:33:35.275752
1,2c7de97c-a365-4953-b165-ae18eb309f99,06b421de-3a54-4d24-84ac-be8490c85dd1,+1234567890,INACTIVE,2025-01-24T14:40:40.812976,2025-01-24T14:40:40.812986
1,ed220f17-96dd-4a4a-9330-e8e85ef7632b,cd20beb3-7ca2-493f-94e2-c51af06786b2,+1234567890,INACTIVE,2025-01-24T14:40:45.963137,2025-01-24T14:40:45.963151
1,f14ad8e2-d437-4a3c-bcdb-1cef4da8f6a3,424f13cc-03bb-4fb3-b40d-ceb5abf3685d,+1234567890,INACTIVE,2025-01-24T14:40:45.974624,2025-01-24T14:40:45.974635
1,90e3f487-8e0b-4ef3-a28b-5c0ad4ac9304,0a20b752-3cb0-477b-ab62-db32d41d76ab,+1234567890,INACTIVE,2025-01-24T14:40:46.005502,2025-01-24T14:40:46.005514
5,90e3f487-8e0b-4ef3-a28b-5c0ad4ac9304,0a20b752-3cb0-477b-ab62-db32d41d76ab,+1234567890,ACTIVE,2025-01-24T14:40:46.005502,2025-01-24T14:40:46.008013
1,ef199f58-38b2-4ded-bf0c-20efbcdbfb7d,ec06507a-20e5-42b6-9869-65c34f438214,+1234567890,INACTIVE,2025-01-24T14:40:46.012377,2025-01-24T14:40:46.012387
1,be30d3ae-156d-4805-b267-4d576a9961b4,d75742bb-a859-4776-a6f6-0f891bc4b32f,+1234567890,INACTIVE,2025-01-24T14:41:45.775859,2025-01-24T14:41:45.775868
1,50453a09-34eb-48e4-8576-8c1b6300c8f4,f49c05f4-add2-4bed-8b51-a5595ba4f69c,+1234567890,INACTIVE,2025-01-24T14:41:45.83,2025-01-24T14:41:45.83001
1,21148473-cd3e-4e8e-a55f-5ed7574d599a,5664a57c-0e11-421b-8808-2352fa7eaa3e,+1234567890,INACTIVE,2025-01-24T14:41:45.839466,2025-01-24T14:41:45.839474
1,b0977864-5ae0-49d9-8cdb-75150d434d4d,52f25611-4c74-4b78-bf43-b40797a3f81a,+1234567890,INACTIVE,2025-01-24T14:41:45.866047,2025-01-24T14:41:45.866056
6,b0977864-5ae0-49d9-8cdb-75150d434d4d,52f25611-4c74-4b78-bf43-b40797a3f81a,+1234567890,ACTIVE,2025-01-24T14:41:45.866047,2025-01-24T14:41:45.868085
1,ccc5978d-7f5b-49c4-a12f-fcdf0b6d1a7e,e49996d9-172a-45e8-bd2d-9a4548b1257d,+1234567890,INACTIVE,2025-01-24T14:41:45.871661,2025-01-24T14:41:45.871667
1,8adb2e15-0c82-4f3c-aa98-bd2d85a213aa,d9884579-3ff0-4c29-b599-344e399ee63b,+1234567890,INACTIVE,2025-01-24T14:52:58.134805,2025-01-24T14:52:58.134813
1,2af4318a-c093-4a61-93e6-9438b21b0662,f3fd52ba-c8bf-4d01-af89-ef97fc9d959b,+1234567890,INACTIVE,2025-01-24T14:52:58.189603,2025-01-24T14:52:58.189613
1,e5868ac6-b668-40c9-a275-8c2530beb66a,5e0aedab-4cb7-4834-add1-e0bd0fc2a8db,+1234567890,INACTIVE,2025-01-24T14:52:58.199157,2025-01-24T14:52:58.199165
1,8fd34f93-ff58-498e-80b1-15d8685d32d7,5231c983-416e-4c47-a2b6-61388002fd28,+1234567890,INACTIVE,2025-01-24T14:52:58.227237,2025-01-24T14:52:58.227245
7,8fd34f93-ff58-498e-80b1-15d8685d32d7,5231c983-416e-4c47-a2b6-61388002fd28,+1234567890,ACTIVE,2025-01-24T14:52:58.227237,2025-01-24T14:52:58.229438
1,a776a683-bad8-4746-a6a8-492c926e00f2,faa4a68d-8945-457b-b2b3-517b8d0bc03c,+1234567890,INACTIVE,2025-01-24T14:52:58.233473,2025-01-24T14:52:58.23348
1,705a3649-fd59-489f-a015-779f5ffe62a3,f1084aad-1eb5-447b-a590-99f16c6e3e2a,+1234567890,INACTIVE,2025-01-24T15:09:38.856938,2025-01-24T15:09:38.85695
1,51416ea2-3ae2-45cc-94d1-67d25ea98fe0,1e824944-126a-4c46-97d0-0bde925594ec,+1234567890,INACTIVE,2025-01-24T15:09:38.923827,2025-01-24T15:09:38.923838
1,e7db61db-3f72-4a42-9053-23e5b996d51f,be91f407-d8b5-4a9f-a318-3b3ad750388b,+1234567890,INACTIVE,2025-01-24T15:09:38.934428,2025-01-24T15:09:38.934451
1,1af933d2-f658-42ff-8eb4-ee58d25d39d8,27d39c15-e184-465d-93fe-14ee42d7b15d,+1234567890,INACTIVE,2025-01-24T15:09:38.963391,2025-01-24T15:09:38.9634
8,1af933d2-f658-42ff-8eb4-ee58d25d39d8,27d39c15-e184-465d-93fe-14ee42d7b15d,+1234567890,ACTIVE,2025-01-24T15:09:38.963391,2025-01-24T15:09:38.966091
1,9721a228-6315-4f6a-9c87-6f34e0eef69a,b875f3ff-0eb8-4383-92db-3c1e1f417691,+1234567890,INACTIVE,2025-01-24T15:09:38.970051,2025-01-24T15:09:38.970058
1,7c761423-c3b7-4ad9-8c80-dbff9b11953a,af39b2f3-d49d-4552-bc44-1e4faa34a3fd,+1234567890,INACTIVE,2025-01-24T15:10:07.570071,2025-01-24T15:10:07.570085
9,7c761423-c3b7-4ad9-8c80-dbff9b11953a,af39b2f3-d49d-4552-bc44-1e4faa34a3fd,+1234567890,ACTIVE,2025-01-24T15:10:07.570071,2025-01-24T15:10:07.629253
1,54014e04-2fc5-4520-9d82-f47ea71b8780,303cc6dc-e437-42bc-8cc5-ac997c306967,+1234567890,INACTIVE,2025-01-24T15:10:17.075601,2025-01-24T15:10:17.075612
1,03475135-2fde-4ae3-957f-753763eb200c,1209f82c-3b86-42e6-9ab0-5a67f8e91316,+1234567890,INACTIVE,2025-01-24T15:12:15.128469,2025-01-24T15:12:15.128481
10,03475135-2fde-4ae3-957f-753763eb200c,1209f82c-3b86-42e6-9ab0-5a67f8e91316,+1234567890,ACTIVE,2025-01-24T15:12:15.128469,2025-01-24T15:12:15.182188
1,8b045547-f270-4b59-9e47-f411942c1ee6,579a6e2b-b038-4baf-b1b7-14eca36cc716,+1234567890,INACTIVE,2025-01-24T15:20:23.501199,2025-01-24T15:20:23.501211
11,8b045547-f270-4b59-9e47-f411942c1ee6,579a6e2b-b038-4baf-b1b7-14eca36cc716,+1234567890,ACTIVE,2025-01-24T15:20:23.501199,2025-01-24T15:20:23.560638
1,abbf86db-ddba-4ef6-bd3c-0552a316e2e6,34dbc3d4-af32-4886-aff2-84ed56d4f0c2,+1234567890,INACTIVE,2025-01-24T15:21:50.501079,2025-01-24T15:21:50.501089
1,81edcad2-6422-43c8-8bde-5e43857b12b8,3da33dcc-d926-48cd-b41b-b8771791809e,+1234567890,INACTIVE,2025-01-24T15:21:50.557517,2025-01-24T15:21:50.557526
1,eb1d7f25-4824-4a83-a339-98c10cde09cf,f25fc113-d3e4-40a8-bcb6-e37b11e53935,+1234567890,INACTIVE,2025-01-24T15:21:50.567867,2025-01-24T15:21:50.567874
1,43bb2d5c-4196-4ff1-a950-64b3fbad4501,790eebef-8b08-41f5-8848-b6c47fbe8c2b,+1234567890,INACTIVE,2025-01-24T15:21:50.597051,2025-01-24T15:21:50.597059
12,43bb2d5c-4196-4ff1-a950-64b3fbad4501,790eebef-8b08-41f5-8848-b6c47fbe8c2b,+1234567890,ACTIVE,2025-01-24T15:21:50.597051,2025-01-24T15:21:50.599452
1,910df4d9-dfbc-4108-89b8-620c3591c384,adde6014-7bbf-4cf4-8706-6b0c5ffa5533,+1234567890,INACTIVE,2025-01-24T15:21:50.603128,2025-01-24T15:21:50.603134
1,0717abac-5d6e-4384-905d-c209e88f3561,8a60d0bf-4af3-4ca1-b51c-4d186046d2be,+1234567890,INACTIVE,2025-01-24T15:24:57.7124,2025-01-24T15:24:57.712408
1,e685b7aa-cd39-45ec-a6e2-3f32d7937740,73a334f2-8e7a-4edb-bc02-e45733b5f9f6,+1234567890,INACTIVE,2025-01-24T15:24:57.770194,2025-01-24T15:24:57.770203
1,5b569bd0-323d-4629-a8e4-6874d492469a,14b59720-90ca-40c2-bc87-56f86922315c,+1234567890,INACTIVE,2025-01-24T15:24:57.780835,2025-01-24T15:24:57.780843
1,4b7acb4f-28ec-4e6c-8283-a255fad58851,a574a8da-fda6-40cd-8421-a39ce5ab81a8,+1234567890,INACTIVE,2025-01-24T15:24:57.816756,2025-01-24T15:24:57.816765
1,175c7645-e782-43ae-a25c-c01c5b36dce4,d66c8530-c554-45f6-b768-39a850c96ba5,+1234567890,INACTIVE,2025-01-24T15:24:57.827234,2025-01-24T15:24:57.827244
1,9d75b574-7bfd-4b99-9c5b-7f688dc71e5b,c7809eb3-705c-49c4-aa2f-d79c607b575c,+1234567890,INACTIVE,2025-01-24T15:32:18.262843,2025-01-24T15:32:18.262853
1,d07cb157-9eae-4932-aa45-fd10f00c2a9a,3196bf6e-a651-4bac-a956-ddf8be4ccae4,+1234567890,INACTIVE,2025-01-24T15:32:18.317068,2025-01-24T15:32:18.317077
1,3b2e789c-fd07-46e3-8060-241116580b50,07109d99-b898-4745-91bf-bf883b286aac,+1234567890,INACTIVE,2025-01-24T15:32:18.328183,2025-01-24T15:32:18.32819
1,1444ceea-a826-4920-b77a-e25f20958b43,8af5acb2-40ef-456d-85a4-e6ee0024ce6f,+1234567890,INACTIVE,2025-01-24T15:32:18.355497,2025-01-24T15:32:18.355505
13,1444ceea-a826-4920-b77a-e25f20958b43,8af5acb2-40ef-456d-85a4-e6ee0024ce6f,+1234567890,ACTIVE,2025-01-24T15:32:18.355497,2025-01-24T15:32:18.357806
1,3ddd4d8f-dc9f-4dc3-b6d7-bac4bc4f022e,1c9c787c-0b27-455b-bceb-ea2d19c4f114,+1234567890,INACTIVE,2025-01-24T15:32:18.361384,2025-01-24T15:32:18.36139
1,09b6ab68-b408-4faf-91eb-39321d191eab,454fdea3-cd56-4c87-a397-9b5dedb54088,+1234567890,INACTIVE,2025-01-24T15:54:54.95247,2025-01-24T15:54:54.952478
1,45260837-ca17-4582-9acd-028db305166f,ea70b7fd-deb3-44e5-96f4-51dc59af788b,+1234567890,INACTIVE,2025-01-24T15:54:55.008745,2025-01-24T15:54:55.008755
1,b011ada6-e816-4a39-86ec-ecbd1328fe1a,e82f9d8c-8e7d-47c1-aaa0-17fb2d2328e8,+1234567890,INACTIVE,2025-01-24T15:54:55.020867,2025-01-24T15:54:55.020875
1,5d6bf971-e37a-4719-b659-54eb385af0eb,3180609a-5cff-4144-9d3a-e5881f83ace6,+1234567890,INACTIVE,2025-01-24T15:54:55.054303,2025-01-24T15:54:55.054311
14,5d6bf971-e37a-4719-b659-54eb385af0eb,3180609a-5cff-4144-9d3a-e5881f83ace6,+1234567890,ACTIVE,2025-01-24T15:54:55.054303,2025-01-24T15:54:55.056755
1,765fd4d7-2c27-47d4-aaf6-269822f51106,4c08a12e-5270-48a4-8163-335369168f4e,+1234567890,INACTIVE,2025-01-24T15:54:55.060817,2025-01-24T15:54:55.060823
1,010c9043-158e-43f1-8eeb-50d8c6e11f19,80c5c25e-bde1-4792-86a6-afbbd125801b,+1234567890,INACTIVE,2025-01-24T15:57:20.971436,2025-01-24T15:57:20.971445
1,60c95e83-1867-4df2-ba77-1d424c40f5aa,09614368-b859-4819-a695-8e15ac4a87b9,+1234567890,INACTIVE,2025-01-24T15:57:21.032945,2025-01-24T15:57:21.032954
1,54656886-5222-4585-a708-86150c0908a3,b7adb2f1-d2b0-41cc-bea9-a8eaae2917e7,+1234567890,INACTIVE,2025-01-24T15:57:21.043907,2025-01-24T15:57:21.043916
1,42163663-85cb-4ef9-8491-75a2d1973b8e,1041d2fc-4c25-4745-a5c7-4b545c773aef,+1234567890,INACTIVE,2025-01-24T15:57:21.078099,2025-01-24T15:57:21.078107
15,42163663-85cb-4ef9-8491-75a2d1973b8e,1041d2fc-4c25-4745-a5c7-4b545c773aef,+1234567890,ACTIVE,2025-01-24T15:57:21.078099,2025-01-24T15:57:21.080573
1,ab2db77d-9b1e-4fd5-9a26-b675c3c551d2,2c5599bd-0964-41ee-bbc5-37a1ef4f9a6e,+1234567890,INACTIVE,2025-01-24T15:57:21.084643,2025-01-24T15:57:21.08465
1,26e8f4aa-77b6-42e0-a54a-5b4c6a900572,570c0f4b-d9c7-46e5-beda-c0f018fcaa90,+1234567890,INACTIVE,2025-01-24T15:58:07.644646,2025-01-24T15:58:07.644655
1,0e5fd735-9a01-404c-bf99-eddddd29935f,fbff56ea-1b9c-4079-9598-0486b4b86795,+1234567890,INACTIVE,2025-01-24T15:58:07.700612,2025-01-24T15:58:07.700621
1,84b0a8c0-f4c0-4837-891f-96ada7e65223,20237ba1-5ccd-41aa-bd9b-7fb14a26fd71,+1234567890,INACTIVE,2025-01-24T15:58:07.711401,2025-01-24T15:58:07.711408
1,86844343-1b19-4a28-a209-e4cd220c05e7,e9738a51-cbc3-4b3b-88c4-ee41f30d049b,+1234567890,INACTIVE,2025-01-24T15:58:07.749372,2025-01-24T15:58:07.749383
16,86844343-1b19-4a28-a209-e4cd220c05e7,e9738a51-cbc3-4b3b-88c4-ee41f30d049b,+1234567890,ACTIVE,2025-01-24T15:58:07.749372,2025-01-24T15:58:07.751882
1,fec31f8b-4967-453e-abe2-8f715524d578,3a76f7a4-e8a2-4e9f-9d65-03b8d6d44a7a,+1234567890,INACTIVE,2025-01-24T15:58:07.755761,2025-01-24T15:58:07.755767
1,57d1f81a-6f8a-4e6e-9885-23f94393ba36,e123cb55-5dc5-437d-b506-2066d75ad713,+1234567890,INACTIVE,2025-01-24T15:58:23.742763,2025-01-24T15:58:23.742773
1,dda6b058-c918-4deb-b21c-58a74819f593,03b5157f-b26a-4002-809c-efc1af9a15ad,+1234567890,INACTIVE,2025-01-24T15:58:23.798863,2025-01-24T15:58:23.798873
1,3c1d066f-1b45-48c4-a942-fd66d10287c5,c81f4f5a-addd-4fc3-b998-fdf520fcc50b,+1234567890,INACTIVE,2025-01-24T15:58:23.810356,2025-01-24T15:58:23.810364
1,3e88e22c-6c39-45f7-ab82-eed3be57f375,68e622d8-8bb7-48af-8045-1d57c4d8ce9e,+1234567890,INACTIVE,2025-01-24T15:58:23.844117,2025-01-24T15:58:23.844125
17,3e88e22c-6c39-45f7-ab82-eed3be57f375,68e622d8-8bb7-48af-8045-1d57c4d8ce9e,+1234567890,ACTIVE,2025-01-24T15:58:23.844117,2025-01-24T15:58:23.846655
1,4070d2e7-503d-4dc7-83e9-bd7d33aa5ec7,35386346-585e-412d-8b59-fd287cb4097c,+1234567890,INACTIVE,2025-01-24T15:58:23.850719,2025-01-24T15:58:23.850726
1,1a412ff6-4187-450a-b290-bd5eceabfe09,317ba8bf-0d4c-4b0e-ab0c-a0c1d5196f46,+1234567890,INACTIVE,2025-01-24T15:59:26.072916,2025-01-24T15:59:26.072925
1,1efd6ed2-0be4-4c19-b61e-da049e699ebc,6fd2f1a1-74ea-4099-a63e-ff2ffb8a0f0d,+1234567890,INACTIVE,2025-01-24T15:59:26.129472,2025-01-24T15:59:26.129482
1,41c46a13-265a-439a-9567-3fd2be799405,3b836454-e0c0-4922-9298-b973d4d61171,+1234567890,INACTIVE,2025-01-24T15:59:26.140113,2025-01-24T15:59:26.14012
1,f54ea9ff-4adb-42e2-b13c-32fa946a9c75,3ad6a93d-8e33-44b8-8e57-affad074a37a,+1234567890,INACTIVE,2025-01-24T15:59:26.171425,2025-01-24T15:59:26.171434
18,f54ea9ff-4adb-42e2-b13c-32fa946a9c75,3ad6a93d-8e33-44b8-8e57-affad074a37a,+1234567890,ACTIVE,2025-01-24T15:59:26.171425,2025-01-24T15:59:26.174561
1,1393a305-d555-4b69-81e4-a42b2813b56b,507d93bd-bb97-4ee4-ae87-bde9fd79de10,+1234567890,INACTIVE,2025-01-24T15:59:26.179185,2025-01-24T15:59:26.179192
